student_id,name,attendance_rate,assignment_score,exam_score,participation_score,family_income_level,previous_backlogs,semester,dropout_reason,dropped_out
S031,Aakash,82,77,90,69,low,2,2,,0
S032,Bhavya,83,71,97,79,low,0,7,,0
S033,Celine,58,44,50,35,high,5,1,Family Responsibility,1
S034,Dinesh,75,82,68,91,low,0,1,,0
S035,Elina,89,76,83,92,low,2,2,,0
S036,Faiz,63,59,70,73,low,2,4,Academic Stress,1
S037,Gayathri,75,72,68,79,medium,2,7,,0
S038,Hari,96,88,94,95,medium,1,4,,0
S039,Isha,70,51,79,45,low,6,5,Family Responsibility,1
S040,Jeevan,87,89,93,84,high,0,2,,0
S041,Kavin,88,94,75,87,low,1,7,,0
S042,Latha,46,44,70,66,medium,4,6,Family Responsibility,1
S043,Mohan,87,97,69,71,medium,1,2,,0
S044,Neha,73,87,93,84,high,1,6,,0
S045,Oviya,45,69,57,40,high,2,8,Financial Issues,1
S046,Pranav,78,86,73,81,medium,1,8,,0
S047,Quresh,74,78,93,91,high,1,3,,0
S048,Renu,71,67,70,47,high,5,6,Health Issues,1
S049,Surya,79,77,70,77,low,0,4,,0
S050,Tanvi,72,99,76,82,medium,0,3,,0
